375.08167;104 39 7293 9680 554 432 6082 176 140 67 115 98 103 178 178 40 88 78 163 49 110 22 14 76 131 123 127 101 69 102 51 9 137 161 163 0 96 47 127 117 91 121 65 78 113 125 104 39 180 105 82 192 121 141 102 69 92 129 64 105 70 122 18 125 124 95 199 97 83 93 70 61 145 47 50 60 39 65 51 
353.88833;101 48 10058 9239 462 469 6694 159 24 131 92 32 153 146 106 85 145 141 97 83 75 124 80 16 16 189 171 88 163 103 124 53 69 109 89 48 132 22 119 80 122 189 137 122 22 119 89 133 25 0 73 127 30 135 152 43 41 45 44 130 186 63 88 96 27 138 123 133 200 7 141 123 89 73 9 25 35 6 3 
384.31833;56 126 7331 7160 242 13 981 175 103 4 185 127 18 77 72 30 62 134 195 131 106 119 122 17 140 114 82 109 113 133 70 169 73 54 176 129 145 170 130 148 97 21 153 118 156 37 77 5 136 0 43 153 79 152 34 8 145 120 117 151 194 81 183 165 141 61 21 141 183 17 25 125 124 118 134 40 75 58 72 
400.88167;37 105 11783 7667 115 391 2258 59 135 109 87 107 113 40 97 123 163 13 130 96 36 172 190 111 198 33 91 89 98 145 141 88 156 130 72 158 131 145 149 145 4 85 78 119 184 15 86 73 185 108 164 120 182 38 83 54 106 148 198 161 184 44 124 108 149 117 49 84 112 200 53 100 42 116 180 104 159 70 108 
384.96333;115 174 11432 6664 410 6 3227 124 65 156 40 138 46 101 152 35 183 70 137 187 58 161 193 172 163 108 155 86 84 101 63 113 87 185 21 163 8 91 142 146 13 120 192 142 126 49 154 136 26 114 189 66 81 155 55 178 135 108 119 28 152 55 18 168 182 138 71 148 166 122 180 125 173 122 50 159 26 122 185 
365.84333;11 91 3129 7800 581 564 2156 165 191 28 51 122 107 35 154 75 61 179 153 53 132 176 157 3 48 136 151 83 145 123 94 3 77 71 59 83 120 31 9 141 42 186 185 22 150 152 71 62 184 130 30 181 43 58 132 34 82 51 39 7 193 95 93 96 169 85 8 133 155 93 82 41 74 45 100 86 55 57 75 
345.86500;158 32 8471 5449 200 422 6769 127 75 127 71 138 141 61 162 23 128 189 160 101 133 155 174 196 26 85 7 50 161 164 162 37 23 59 118 22 87 129 58 26 104 188 55 163 27 122 30 83 144 66 123 27 133 23 2 96 105 33 9 153 171 115 81 84 30 50 121 52 12 33 83 161 140 137 144 16 26 115 116 
373.78333;83 53 9679 10944 409 577 10965 199 34 136 139 126 178 81 135 87 70 70 126 121 162 109 134 68 89 145 88 175 136 116 98 31 82 121 115 145 96 172 42 78 55 80 21 151 38 77 27 47 64 144 144 94 39 97 35 91 133 14 113 98 103 52 92 136 108 19 189 90 73 95 84 120 59 79 81 142 145 44 42 
343.32500;1 64 8854 4413 236 106 14459 59 17 188 56 71 63 10 141 143 126 28 157 78 160 11 83 43 199 139 179 171 65 68 192 6 187 145 167 141 101 124 126 56 137 158 121 195 73 132 142 150 167 16 175 65 83 4 95 195 109 32 136 161 96 157 92 128 83 62 118 79 126 53 12 197 2 5 141 31 99 73 82 
366.09000;99 20 6715 9165 267 203 15349 51 184 90 43 110 119 180 55 126 25 26 135 127 140 182 142 81 104 147 147 61 178 62 111 33 104 104 54 104 161 192 120 152 170 15 79 161 25 187 200 87 157 109 144 146 30 146 53 28 57 59 33 90 42 56 83 92 123 44 62 64 49 24 47 85 28 96 113 115 97 106 173 
361.99167;88 64 9730 7196 22 148 15030 176 117 58 145 108 111 48 160 109 138 116 30 79 90 142 172 63 81 173 39 92 40 12 122 78 143 80 138 129 144 56 161 2 161 93 48 57 194 72 62 128 91 166 77 10 149 4 64 136 14 131 92 180 53 62 76 124 103 200 100 12 51 68 191 148 78 65 85 35 178 102 173 
387.75000;108 19 8236 9541 346 574 7695 194 21 106 5 178 86 37 147 98 83 23 167 151 148 3 27 177 87 164 90 120 147 33 112 125 14 95 128 73 10 129 158 142 163 81 154 160 173 11 132 142 178 67 114 151 127 110 174 6 112 114 197 69 177 95 156 158 85 40 6 197 155 75 104 101 109 117 20 76 67 134 89 
441.48167;174 169 3830 10413 237 402 7541 150 119 56 106 80 83 52 139 124 152 103 78 142 40 145 108 39 96 169 4 183 0 80 143 102 102 164 36 86 81 46 85 11 59 26 21 181 31 141 172 130 80 92 142 174 108 34 61 44 89 39 66 87 42 162 66 4 176 10 57 9 44 64 96 167 108 16 38 127 183 133 71 
398.71333;90 128 5975 7990 216 483 5771 162 130 39 196 149 86 85 166 36 12 68 77 86 114 115 109 76 76 141 10 78 53 124 17 134 51 184 78 83 81 44 147 129 119 47 59 89 1 138 83 136 195 33 84 181 136 64 199 146 28 58 125 15 1 120 126 182 15 13 100 180 117 110 138 68 187 197 50 72 93 47 56 
374.98333;62 36 4851 5148 441 553 5548 170 68 105 65 117 27 87 187 174 184 157 146 58 109 156 78 183 149 101 97 170 43 194 102 149 39 161 100 174 80 76 87 198 16 26 80 194 118 83 161 64 86 87 86 47 111 60 154 125 141 141 18 30 95 33 199 74 13 132 197 12 34 92 143 51 187 64 177 139 128 24 3 
382.03833;56 122 8685 13299 172 266 9246 127 23 28 179 143 135 109 22 92 167 157 49 7 79 127 52 169 136 175 56 176 151 192 136 185 130 158 127 145 30 172 2 199 72 101 19 19 153 172 161 38 36 52 80 41 177 174 97 53 173 193 51 129 187 83 150 3 81 78 55 43 76 148 84 178 25 102 129 120 200 106 7 
398.78333;97 129 6279 5260 30 120 7290 77 102 187 127 149 93 137 126 82 105 177 68 17 65 150 72 129 141 28 66 115 133 154 194 101 97 74 79 71 106 177 165 172 121 54 142 77 38 59 84 5 189 70 117 83 126 137 99 108 97 22 17 63 178 104 113 66 130 98 82 105 168 35 162 118 140 65 199 2 77 154 117 
349.56500;76 37 9044 6688 59 301 7274 11 38 43 63 75 99 154 145 171 154 134 134 119 80 57 155 46 117 40 23 24 176 9 99 163 30 146 159 105 71 63 188 19 131 127 59 58 22 27 183 98 188 116 151 58 119 81 123 173 167 53 47 103 180 96 67 98 101 7 62 68 143 58 111 66 159 179 131 5 54 126 30 
394.29500;84 57 9164 11721 251 471 7140 73 24 61 74 186 9 76 196 38 89 149 62 154 3 196 136 145 180 175 61 87 60 6 166 38 64 139 82 10 76 73 170 195 200 16 23 71 165 111 180 134 81 19 95 176 8 185 111 48 34 184 45 78 52 143 102 132 110 170 163 59 43 138 107 122 141 82 170 130 127 88 31 
389.88667;166 156 15664 12690 385 157 1118 90 99 166 81 100 5 25 66 4 118 87 168 118 80 142 90 170 148 111 151 72 165 149 115 148 64 69 198 199 30 140 181 68 160 80 42 77 129 156 132 158 83 32 90 5 121 159 189 45 38 135 170 73 161 96 158 91 116 80 180 44 192 99 45 60 106 111 147 115 192 107 117 
381.01833;174 59 12082 9104 273 51 1493 72 107 152 167 106 192 42 106 92 99 132 82 112 189 32 132 40 170 22 58 177 103 98 135 108 61 104 94 171 63 3 46 73 107 32 143 64 146 84 168 138 29 69 69 172 62 15 162 185 20 141 85 54 155 20 54 131 158 12 125 151 47 97 170 160 120 175 146 86 74 3 75 
366.78333;105 180 10180 12627 47 116 27 36 153 56 192 127 33 41 120 156 78 187 181 166 56 41 83 168 166 122 34 55 13 101 58 147 57 139 174 172 50 21 42 51 83 100 65 55 189 116 107 45 114 190 77 92 55 103 88 112 106 165 54 100 177 4 56 157 176 69 68 81 61 161 149 102 64 32 28 23 116 66 75 
353.31000;4 75 8562 5392 90 83 15621 188 8 22 147 30 149 52 7 69 103 129 182 117 188 109 159 80 124 20 66 100 34 72 11 78 108 117 115 62 126 48 104 32 17 122 62 80 109 97 174 152 190 184 18 70 7 188 99 130 37 100 99 14 70 58 179 50 107 39 166 77 113 133 94 95 38 89 72 146 145 155 133 
381.84167;53 60 6516 9383 567 186 11767 132 198 39 42 76 82 51 83 106 116 197 172 115 89 22 5 163 73 113 121 102 74 40 140 148 19 102 30 115 41 66 155 92 106 167 67 77 89 151 57 112 156 119 149 18 200 10 11 111 186 47 21 8 200 101 39 102 16 160 64 27 39 170 48 92 52 120 171 21 181 109 101 
